-465.0,-146.0,568.0
-624.0,-48.0,912.0
-627.0,14.0,886.0
-631.0,93.0,712.0
-642.0,228.0,648.0
-640.0,155.0,707.0
-647.0,125.0,727.0
-712.0,76.0,718.0
-694.0,162.0,659.0
-705.0,181.0,639.0
-680.0,160.0,952.0
-671.0,108.0,856.0
-688.0,71.0,948.0
-678.0,184.0,720.0
-657.0,310.0,561.0
-666.0,294.0,680.0
-702.0,218.0,704.0
-706.0,236.0,592.0
-712.0,255.0,648.0
-666.0,324.0,754.0
-685.0,236.0,757.0
-699.0,232.0,733.0
-712.0,236.0,798.0
-695.0,281.0,684.0
-697.0,275.0,765.0
-686.0,188.0,780.0


















 -,-,-
-727.0,236.0,424.0
-692.0,492.0,398.0
-716.0,556.0,478.0
-710.0,498.0,489.0
-734.0,393.0,474.0
-784.0,264.0,464.0
-777.0,309.0,521.0
-782.0,314.0,561.0
-802.0,296.0,638.0
-825.0,290.0,639.0
-809.0,313.0,611.0
-754.0,376.0,482.0
-716.0,398.0,434.0
-668.0,388.0,381.0
-536.0,330.0,262.0
-497.0,315.0,248.0
-451.0,305.0,238.0
-354.0,288.0,458.0
-334.0,216.0,412.0
-331.0,136.0,400.0
-314.0,-46.0,714.0
-294.0,-13.0,754.0
-213.0,42.0,826.0
-12.0,-28.0,1096.0
18.0,74.0,1075.0
16.0,134.0,987.0
-152.0,-310.0,1432.0
-215.0,-365.0,1711.0
-296.0,-318.0,1874.0
-516.0,-464.0,1938.0
-498.0,-399.0,1989.0
-428.0,-327.0,1994.0
-266.0,-256.0,1778.0
-226.0,-146.0,1656.0
-194.0,-107.0,1549.0
-134.0,2.0,1562.0
-124.0,-45.0,1418.0
-133.0,-133.0,1261.0
-116.0,-196.0,798.0
-139.0,-163.0,690.0
-167.0,-99.0,547.0
-224.0,20.0,342.0
-240.0,59.0,392.0
-262.0,88.0,392.0
-272.0,-24.0,118.0
-263.0,17.0,43.0
-260.0,79.0,22.0
-186.0,252.0,90.0
-159.0,255.0,150.0
-150.0,163.0,291.0
-96.0,-10.0,682.0
-83.0,-29.0,730.0
-82.0,-102.0,866.0
-22.0,-18.0,1410.0
-10.0,-41.0,1463.0
5.0,-317.0,1566.0
-72.0,-684.0,2032.0
-80.0,-546.0,1885.0
-116.0,-490.0,1880.0
-160.0,-216.0,2040.0
-172.0,-224.0,1958.0
-179.0,-197.0,1918.0
-158.0,-288.0,1846.0
-121.0,-297.0,1696.0
-100.0,-267.0,1430.0
22.0,-78.0,866.0
2.0,-192.0,946.0
11.0,-242.0,900.0
-4.0,-244.0,708.0
-5.0,-138.0,678.0
-60.0,-109.0,591.0
-218.0,-118.0,542.0
-280.0,-117.0,572.0
-332.0,-107.0,607.0
-422.0,42.0,872.0
-453.0,34.0,815.0
-503.0,-63.0,738.0
-520.0,-20.0,820.0
-521.0,53.0,855.0
-521.0,155.0,933.0
-540.0,124.0,916.0
-546.0,123.0,907.0
-524.0,162.0,894.0
-592.0,100.0,758.0
-605.0,122.0,729.0
-634.0,177.0,674.0
-688.0,286.0,496.0
-715.0,313.0,521.0
-729.0,370.0,575.0
-778.0,334.0,766.0
-769.0,299.0,693.0
-778.0,223.0,686.0
-764.0,74.0,620.0
-753.0,105.0,623.0
-748.0,249.0,669.0
-766.0,308.0,454.0
-769.0,223.0,523.0
-765.0,177.0,590.0
-764.0,210.0,768.0
-766.0,230.0,777.0
-756.0,213.0,769.0
-738.0,100.0,672.0
-740.0,149.0,666.0


















 -,-,-
-741.0,348.0,589.0
-740.0,368.0,553.0
-744.0,456.0,472.0
-750.0,404.0,525.0
-727.0,464.0,513.0
-734.0,516.0,516.0
-742.0,490.0,503.0
-775.0,381.0,516.0
-864.0,140.0,652.0
-852.0,151.0,742.0
-822.0,193.0,794.0
-698.0,274.0,848.0
-669.0,299.0,854.0
-636.0,385.0,725.0
-558.0,432.0,320.0
-545.0,380.0,220.0
-484.0,317.0,137.0
-274.0,212.0,30.0
-219.0,235.0,18.0
-90.0,292.0,50.0
266.0,146.0,356.0
251.0,-180.0,631.0
222.0,-265.0,908.0
190.0,-30.0,1280.0
149.0,-48.0,1547.0
10.0,-246.0,1794.0
-216.0,-386.0,2040.0
-238.0,-367.0,2040.0
-302.0,-431.0,2040.0
-154.0,-126.0,2040.0
-90.0,-49.0,1895.0
-15.0,-62.0,1880.0
176.0,-142.0,1592.0
159.0,-217.0,1397.0
72.0,-329.0,1227.0
72.0,-48.0,750.0
47.0,-3.0,539.0
-41.0,-133.0,479.0
-186.0,-398.0,316.0
-170.0,-288.0,95.0
-154.0,-46.0,-167.0
-138.0,324.0,-572.0
-168.0,277.0,-158.0
-144.0,159.0,205.0
-228.0,-316.0,200.0
-198.0,-297.0,334.0
-172.0,-214.0,613.0
-26.0,-162.0,1142.0
-47.0,-329.0,1313.0
-98.0,-377.0,1269.0
-8.0,-180.0,944.0
34.0,-271.0,1199.0
29.0,-313.0,1620.0
-150.0,-700.0,1958.0
-179.0,-571.0,1895.0
-262.0,-573.0,1949.0
-368.0,-384.0,2040.0
-320.0,-449.0,2014.0
-262.0,-325.0,1993.0
-112.0,-398.0,1632.0
-56.0,-456.0,1500.0
85.0,-280.0,1311.0
282.0,-102.0,718.0
250.0,-129.0,512.0
182.0,-155.0,472.0
-64.0,-336.0,108.0
-119.0,-306.0,25.0
-208.0,-202.0,184.0
-574.0,-208.0,492.0
-586.0,-26.0,570.0
-557.0,126.0,666.0
-606.0,-58.0,840.0
-636.0,-86.0,801.0
-637.0,64.0,770.0
-626.0,240.0,854.0
-628.0,101.0,895.0
-633.0,44.0,916.0
-652.0,-66.0,756.0
-669.0,-114.0,784.0
-646.0,-46.0,807.0
-646.0,-140.0,792.0
-645.0,-128.0,761.0
-646.0,-139.0,751.0
-678.0,-12.0,854.0
-677.0,40.0,877.0
-667.0,83.0,825.0
-626.0,220.0,788.0
-622.0,175.0,794.0
-627.0,125.0,761.0
-620.0,4.0,802.0
-662.0,-17.0,768.0
-684.0,-15.0,810.0
-690.0,62.0,754.0
-644.0,133.0,548.0
-678.0,91.0,724.0
-652.0,56.0,766.0
-677.0,25.0,725.0


















 -,-,-
-740.0,266.0,713.0
-746.0,389.0,751.0
-758.0,500.0,908.0
-758.0,372.0,918.0
-731.0,345.0,811.0
-666.0,344.0,714.0
-663.0,262.0,696.0
-652.0,199.0,639.0
-604.0,216.0,600.0
-612.0,250.0,617.0
-613.0,252.0,643.0
-594.0,288.0,626.0
-576.0,320.0,562.0
-559.0,312.0,508.0
-548.0,158.0,324.0
-521.0,141.0,284.0
-475.0,131.0,300.0
-354.0,174.0,506.0
-313.0,160.0,572.0
-266.0,59.0,662.0
-66.0,-158.0,698.0
-95.0,28.0,750.0
-77.0,46.0,788.0
-80.0,-148.0,1164.0
-79.0,-197.0,1362.0
-114.0,-274.0,1440.0
-206.0,-368.0,1614.0
-212.0,-319.0,1603.0
-212.0,-294.0,1542.0
-168.0,-238.0,1576.0
-142.0,-168.0,1657.0
-121.0,-87.0,1726.0
-120.0,-32.0,1674.0
-126.0,-18.0,1586.0
-112.0,-86.0,1579.0
-66.0,-246.0,1390.0
-64.0,-235.0,1270.0
-70.0,-194.0,1177.0
-86.0,-168.0,1032.0
-98.0,-139.0,996.0
-117.0,-141.0,913.0
-188.0,-200.0,714.0
-216.0,-194.0,645.0
-246.0,-176.0,554.0
-312.0,-48.0,426.0
-326.0,-29.0,431.0
-328.0,28.0,397.0
-298.0,134.0,342.0
-287.0,127.0,367.0
-265.0,120.0,377.0
-240.0,-26.0,358.0
-189.0,23.0,476.0
-150.0,-2.0,638.0
-58.0,-318.0,902.0
-56.0,-159.0,895.0
-16.0,46.0,882.0
94.0,58.0,1190.0
94.0,-113.0,1306.0
89.0,-166.0,1519.0
46.0,-278.0,1568.0
44.0,-271.0,1561.0
41.0,-266.0,1604.0
52.0,-272.0,1542.0
62.0,-272.0,1458.0
66.0,-290.0,1379.0
-4.0,-246.0,1376.0
13.0,-130.0,1477.0
-5.0,-170.0,1554.0
-12.0,-294.0,1788.0
-14.0,-363.0,1751.0
16.0,-322.0,1636.0
106.0,-250.0,1198.0
108.0,-221.0,1145.0
104.0,-228.0,1009.0
54.0,-302.0,658.0
27.0,-266.0,645.0
-30.0,-238.0,596.0
-188.0,-208.0,346.0
-223.0,-149.0,462.0
-273.0,-100.0,545.0
-376.0,-12.0,560.0
-418.0,-12.0,671.0
-452.0,8.0,766.0
-472.0,38.0,766.0
-473.0,64.0,750.0
-481.0,200.0,846.0
-484.0,218.0,994.0
-487.0,132.0,966.0
-541.0,132.0,912.0
-610.0,220.0,808.0
-608.0,217.0,830.0
-591.0,176.0,853.0
-594.0,148.0,764.0
-585.0,217.0,705.0
-578.0,314.0,712.0
-592.0,322.0,874.0
-595.0,257.0,810.0
-604.0,220.0,895.0
-682.0,-10.0,700.0
-643.0,54.0,893.0
-602.0,145.0,761.0
-574.0,76.0,752.0
-585.0,152.0,798.0
-594.0,148.0,760.0
-582.0,146.0,768.0
-592.0,168.0,822.0
-589.0,121.0,823.0
-584.0,154.0,1016.0
-585.0,114.0,956.0
-576.0,77.0,774.0
-610.0,124.0,960.0
-616.0,69.0,894.0
-620.0,85.0,946.0
-626.0,118.0,810.0


















 -,-,-
-444.0,231.0,1007.0
-456.0,374.0,1011.0
-552.0,338.0,1294.0
-539.0,327.0,1286.0
-549.0,408.0,1198.0
-584.0,478.0,1000.0
-611.0,440.0,978.0
-602.0,405.0,850.0
-500.0,462.0,616.0
-404.0,411.0,426.0
-395.0,302.0,344.0
-434.0,510.0,1104.0
-448.0,362.0,872.0
-454.0,303.0,702.0
-460.0,34.0,574.0
-422.0,175.0,577.0
-370.0,304.0,489.0
-352.0,112.0,524.0
-369.0,96.0,568.0
-330.0,186.0,580.0
-174.0,266.0,490.0
-133.0,265.0,368.0
-74.0,40.0,285.0
86.0,-272.0,512.0
132.0,-238.0,693.0
170.0,-372.0,993.0
186.0,-678.0,1360.0
174.0,-706.0,1468.0
120.0,-824.0,1607.0
-22.0,-818.0,1904.0
-65.0,-780.0,1924.0
-94.0,-677.0,1982.0
-84.0,-628.0,2040.0
-44.0,-580.0,2030.0
2.0,-564.0,1805.0
82.0,-510.0,1332.0
68.0,-543.0,1288.0
75.0,-456.0,1178.0
62.0,-322.0,852.0
33.0,-318.0,804.0
-18.0,-279.0,684.0
-118.0,-150.0,306.0
-159.0,-178.0,301.0
-195.0,-183.0,312.0
-264.0,-98.0,324.0
-272.0,-15.0,309.0
-272.0,85.0,296.0
-306.0,40.0,252.0
-272.0,14.0,247.0
-235.0,-31.0,279.0
-134.0,-102.0,582.0
-77.0,-99.0,645.0
-47.0,-187.0,723.0
90.0,-234.0,878.0
100.0,-334.0,923.0
175.0,-362.0,1013.0
204.0,-764.0,1124.0
193.0,-845.0,1145.0
222.0,-715.0,1400.0
136.0,-898.0,1494.0
88.0,-929.0,1518.0
77.0,-870.0,1676.0
70.0,-606.0,1902.0
79.0,-519.0,1723.0
73.0,-586.0,1703.0
120.0,-636.0,1748.0
160.0,-611.0,1615.0
172.0,-649.0,1356.0
148.0,-612.0,1158.0
180.0,-579.0,1109.0
182.0,-488.0,985.0
224.0,-308.0,750.0
183.0,-333.0,677.0
148.0,-233.0,665.0
-10.0,-106.0,408.0
-77.0,-163.0,295.0
-190.0,-206.0,376.0
-406.0,-244.0,612.0
-433.0,-145.0,615.0
-471.0,-62.0,693.0
-518.0,-12.0,806.0
-505.0,-7.0,798.0
-514.0,25.0,837.0
-548.0,190.0,988.0
-561.0,232.0,944.0
-587.0,197.0,921.0
-674.0,110.0,978.0
-665.0,83.0,928.0
-672.0,50.0,899.0
-654.0,70.0,714.0
-640.0,119.0,686.0
-658.0,56.0,671.0
-762.0,410.0,776.0
-730.0,166.0,795.0
-732.0,-21.0,751.0
-702.0,-216.0,738.0
-680.0,-8.0,762.0
-679.0,4.0,790.0
-702.0,-308.0,834.0
-693.0,-41.0,812.0
-677.0,-17.0,766.0
-680.0,68.0,752.0
-653.0,78.0,813.0
-626.0,69.0,829.0


















 -,-,-
-562.0,330.0,791.0
-550.0,417.0,708.0
-530.0,544.0,1040.0
-529.0,430.0,1033.0
-522.0,384.0,919.0
-540.0,514.0,694.0
-521.0,548.0,706.0
-503.0,488.0,731.0
-466.0,288.0,644.0
-450.0,275.0,608.0
-442.0,293.0,563.0
-440.0,380.0,410.0
-405.0,309.0,456.0
-369.0,164.0,487.0
-244.0,12.0,548.0
-203.0,30.0,638.0
-156.0,-20.0,574.0
-80.0,-214.0,468.0
-44.0,-126.0,642.0
-30.0,-206.0,828.0
22.0,-446.0,1056.0
61.0,-476.0,1137.0
52.0,-585.0,1284.0
-26.0,-758.0,1512.0
-22.0,-694.0,1430.0
-37.0,-690.0,1415.0
-44.0,-594.0,1510.0
-27.0,-639.0,1605.0
-17.0,-699.0,1688.0
46.0,-530.0,1852.0
45.0,-564.0,1736.0
36.0,-546.0,1559.0
48.0,-434.0,1348.0
40.0,-403.0,1292.0
36.0,-382.0,1176.0
10.0,-420.0,922.0
-9.0,-386.0,827.0
-27.0,-304.0,684.0
-82.0,-192.0,482.0
-120.0,-179.0,493.0
-160.0,-123.0,454.0
-256.0,8.0,324.0
-277.0,23.0,346.0
-277.0,76.0,394.0
-274.0,70.0,504.0
-265.0,66.0,528.0
-225.0,40.0,606.0
-178.0,36.0,532.0
-141.0,10.0,556.0
-88.0,-44.0,675.0
114.0,-78.0,986.0
109.0,-202.0,973.0
89.0,-366.0,966.0
202.0,-392.0,1160.0
174.0,-487.0,1292.0
127.0,-547.0,1472.0
36.0,-556.0,1618.0
11.0,-536.0,1550.0
-9.0,-516.0,1512.0
54.0,-436.0,1400.0
68.0,-466.0,1407.0
70.0,-489.0,1549.0
52.0,-560.0,1694.0
78.0,-568.0,1585.0
103.0,-532.0,1458.0
152.0,-320.0,1180.0
144.0,-338.0,1093.0
112.0,-287.0,1030.0
20.0,-190.0,816.0
-25.0,-235.0,796.0
-51.0,-228.0,817.0
-98.0,-134.0,826.0
-139.0,-137.0,739.0
-188.0,-104.0,699.0
-272.0,-140.0,780.0
-323.0,-224.0,785.0
-387.0,-206.0,782.0
-446.0,70.0,580.0
-454.0,81.0,574.0
-500.0,72.0,625.0
-594.0,94.0,854.0
-606.0,68.0,843.0
-609.0,92.0,816.0
-606.0,178.0,846.0
-616.0,161.0,845.0
-614.0,112.0,876.0
-610.0,50.0,922.0
-614.0,43.0,913.0
-616.0,81.0,879.0
-598.0,204.0,794.0
-597.0,233.0,757.0
-605.0,234.0,723.0
-624.0,166.0,700.0
-626.0,242.0,553.0
-600.0,362.0,902.0
-618.0,206.0,880.0
-617.0,170.0,791.0
-595.0,176.0,781.0
-604.0,196.0,884.0
-616.0,188.0,825.0


















 -,-,-
-489.0,463.0,1143.0
-513.0,524.0,986.0
-560.0,554.0,828.0
-577.0,484.0,766.0
-618.0,412.0,657.0
-634.0,364.0,534.0
-618.0,355.0,557.0
-592.0,390.0,609.0
-570.0,382.0,664.0
-582.0,357.0,613.0
-594.0,304.0,657.0
-632.0,166.0,840.0
-626.0,176.0,886.0
-630.0,191.0,856.0
-594.0,226.0,750.0
-563.0,210.0,775.0
-530.0,207.0,778.0
-462.0,348.0,572.0
-437.0,369.0,539.0
-400.0,302.0,575.0
-330.0,32.0,724.0
-318.0,56.0,797.0
-299.0,79.0,784.0
-218.0,60.0,604.0
-179.0,-11.0,685.0
-143.0,-74.0,753.0
-68.0,-66.0,594.0
-21.0,4.0,602.0
47.0,-66.0,613.0
240.0,-332.0,776.0
301.0,-176.0,812.0
398.0,-75.0,936.0
406.0,-446.0,1234.0
397.0,-538.0,1396.0
354.0,-603.0,1561.0
260.0,-702.0,1838.0
237.0,-559.0,1741.0
237.0,-412.0,1736.0
240.0,-570.0,2024.0
276.0,-543.0,2008.0
350.0,-511.0,1915.0
388.0,-574.0,1586.0
382.0,-545.0,1439.0
349.0,-470.0,1250.0
270.0,-252.0,932.0
235.0,-240.0,947.0
201.0,-234.0,899.0
100.0,-92.0,664.0
44.0,-104.0,595.0
-28.0,-85.0,505.0
-142.0,52.0,370.0
-156.0,59.0,312.0
-174.0,50.0,195.0
-204.0,38.0,68.0
-203.0,47.0,96.0
-108.0,127.0,142.0
78.0,246.0,218.0
84.0,66.0,156.0
160.0,-76.0,139.0
504.0,-60.0,958.0
539.0,-44.0,1305.0
498.0,-307.0,1410.0
538.0,-306.0,1362.0
528.0,-291.0,1496.0
445.0,-503.0,1735.0
266.0,-838.0,1860.0
283.0,-804.0,1869.0
290.0,-678.0,1895.0
304.0,-430.0,1786.0
289.0,-423.0,1720.0
310.0,-431.0,1635.0
358.0,-476.0,1570.0
373.0,-375.0,1482.0
375.0,-370.0,1374.0
400.0,-376.0,1088.0
367.0,-371.0,1070.0
333.0,-297.0,953.0
214.0,-56.0,648.0
170.0,-54.0,622.0
95.0,-122.0,564.0
-66.0,-244.0,482.0
-109.0,-247.0,453.0
-155.0,-224.0,451.0
-256.0,-124.0,672.0
-279.0,-125.0,726.0
-289.0,-74.0,748.0
-306.0,6.0,802.0
-326.0,-43.0,823.0
-339.0,-74.0,853.0
-328.0,28.0,982.0
-315.0,99.0,1050.0
-302.0,74.0,1080.0
-332.0,-76.0,990.0
-329.0,-35.0,1016.0
-326.0,2.0,1035.0
-346.0,-242.0,1168.0
-320.0,-225.0,1004.0
-340.0,-19.0,977.0
-344.0,148.0,1004.0
-337.0,101.0,1036.0
-371.0,100.0,1002.0
-368.0,158.0,914.0
-382.0,149.0,866.0
-396.0,45.0,931.0


















 -,-,-
-752.0,190.0,885.0
-763.0,331.0,813.0
-746.0,326.0,740.0
-761.0,286.0,728.0
-777.0,264.0,686.0
-778.0,254.0,582.0
-761.0,239.0,556.0
-716.0,248.0,494.0
-582.0,344.0,570.0
-567.0,336.0,570.0
-582.0,278.0,607.0
-630.0,258.0,822.0
-648.0,276.0,855.0
-637.0,286.0,840.0
-580.0,246.0,662.0
-547.0,267.0,558.0
-491.0,304.0,323.0
-358.0,382.0,-44.0
-311.0,330.0,95.0
-257.0,233.0,339.0
-120.0,172.0,574.0
-97.0,139.0,538.0
-112.0,97.0,611.0
-58.0,212.0,1234.0
-112.0,182.0,1316.0
-166.0,119.0,1277.0
-266.0,118.0,1652.0
-325.0,209.0,1827.0
-444.0,200.0,1934.0
-626.0,322.0,2040.0
-590.0,257.0,2040.0
-485.0,297.0,1979.0
-264.0,356.0,1514.0
-212.0,325.0,1345.0
-145.0,204.0,1286.0
-26.0,-128.0,1060.0
-32.0,-95.0,834.0
-78.0,-97.0,571.0
-222.0,-108.0,196.0
-243.0,-34.0,209.0
-277.0,46.0,156.0
-312.0,128.0,54.0
-310.0,151.0,120.0
-318.0,140.0,89.0
-288.0,92.0,96.0
-249.0,98.0,223.0
-221.0,133.0,379.0
-132.0,138.0,602.0
-137.0,150.0,643.0
-101.0,115.0,865.0
-152.0,-46.0,1300.0
-159.0,31.0,1407.0
-164.0,116.0,1532.0
-206.0,308.0,1900.0
-281.0,214.0,1940.0
-376.0,151.0,1990.0
-530.0,206.0,1966.0
-542.0,276.0,1897.0
-537.0,287.0,1771.0
-510.0,182.0,1426.0
-478.0,147.0,1362.0
-428.0,144.0,1190.0
-324.0,90.0,844.0
-297.0,94.0,857.0
-271.0,43.0,809.0
-298.0,-100.0,524.0
-309.0,-153.0,373.0
-322.0,-110.0,316.0
-436.0,-54.0,360.0
-473.0,-37.0,422.0
-542.0,8.0,512.0
-704.0,110.0,542.0
-725.0,182.0,507.0
-726.0,317.0,501.0
-716.0,354.0,634.0
-710.0,327.0,678.0
-720.0,280.0,666.0
-768.0,164.0,552.0
-770.0,191.0,561.0
-773.0,204.0,622.0
-772.0,182.0,698.0
-761.0,177.0,691.0
-754.0,170.0,680.0
-738.0,148.0,730.0
-741.0,159.0,685.0
-822.0,331.0,595.0
-760.0,56.0,812.0
-767.0,-28.0,837.0
-754.0,-23.0,768.0
-738.0,8.0,728.0
-725.0,216.0,798.0
-747.0,180.0,676.0
-702.0,122.0,770.0
-696.0,135.0,685.0
-700.0,107.0,744.0
-722.0,38.0,696.0
-724.0,91.0,736.0


















 -,-,-
-698.0,578.0,797.0
-724.0,432.0,809.0
-714.0,306.0,810.0
-706.0,339.0,745.0
-724.0,356.0,669.0
-730.0,336.0,690.0
-706.0,333.0,680.0
-656.0,368.0,623.0
-558.0,358.0,414.0
-556.0,303.0,352.0
-552.0,279.0,282.0
-504.0,262.0,194.0
-495.0,187.0,250.0
-461.0,69.0,391.0
-256.0,40.0,538.0
-190.0,120.0,529.0
-111.0,102.0,662.0
6.0,-98.0,828.0
-44.0,-146.0,1040.0
-130.0,-119.0,1169.0
-278.0,244.0,1748.0
-326.0,302.0,1875.0
-395.0,313.0,1958.0
-458.0,330.0,1988.0
-420.0,326.0,1912.0
-359.0,281.0,1757.0
-262.0,72.0,1362.0
-261.0,76.0,1349.0
-247.0,155.0,1253.0
-214.0,278.0,1124.0
-220.0,256.0,1109.0
-243.0,146.0,997.0
-286.0,24.0,756.0
-297.0,76.0,687.0
-327.0,51.0,649.0
-382.0,52.0,618.0
-387.0,65.0,548.0
-392.0,60.0,429.0
-386.0,-2.0,230.0
-361.0,16.0,276.0
-287.0,76.0,394.0
-198.0,68.0,266.0
-217.0,37.0,191.0
-217.0,111.0,299.0
-164.0,370.0,832.0
-148.0,279.0,875.0
-163.0,113.0,1023.0
-168.0,30.0,1200.0
-157.0,63.0,1175.0
-141.0,150.0,1284.0
-172.0,162.0,1814.0
-183.0,150.0,1738.0
-220.0,85.0,1664.0
-268.0,66.0,1674.0
-256.0,107.0,1679.0
-256.0,188.0,1644.0
-274.0,72.0,1746.0
-259.0,56.0,1689.0
-250.0,-64.0,1634.0
-206.0,-134.0,1374.0
-176.0,-43.0,1328.0
-135.0,-45.0,1232.0
-80.0,-92.0,994.0
-111.0,-194.0,898.0
-152.0,-191.0,805.0
-218.0,30.0,568.0
-244.0,39.0,480.0
-283.0,87.0,437.0
-402.0,110.0,566.0
-436.0,72.0,568.0
-484.0,96.0,592.0
-572.0,70.0,600.0
-585.0,75.0,606.0
-588.0,92.0,665.0
-584.0,218.0,856.0
-606.0,189.0,880.0
-629.0,221.0,844.0
-676.0,226.0,852.0
-675.0,181.0,824.0
-678.0,152.0,825.0
-694.0,88.0,796.0
-695.0,93.0,773.0
-683.0,111.0,776.0
-664.0,156.0,772.0
-655.0,141.0,833.0
-653.0,126.0,851.0
-662.0,148.0,776.0
-676.0,148.0,722.0
-684.0,160.0,682.0
-670.0,246.0,714.0
-665.0,216.0,735.0
-667.0,143.0,738.0
-656.0,306.0,726.0
-670.0,315.0,754.0
-692.0,357.0,748.0
-730.0,80.0,786.0
-737.0,15.0,818.0
-738.0,32.0,731.0
-712.0,82.0,776.0
-709.0,80.0,759.0
-693.0,111.0,681.0
-654.0,156.0,696.0
-662.0,133.0,720.0


















 -,-,-
-761.0,236.0,579.0
-764.0,372.0,579.0
-756.0,374.0,662.0
-757.0,325.0,639.0
-748.0,269.0,588.0
-788.0,184.0,552.0
-790.0,218.0,598.0
-789.0,241.0,631.0
-756.0,248.0,688.0
-726.0,245.0,650.0
-678.0,206.0,557.0
-552.0,118.0,294.0
-518.0,119.0,184.0
-456.0,118.0,67.0
-168.0,82.0,-42.0
-132.0,36.0,151.0
-130.0,36.0,281.0
-126.0,246.0,490.0
-97.0,246.0,876.0
-150.0,160.0,1221.0
-252.0,-60.0,1588.0
-259.0,-52.0,1492.0
-250.0,64.0,1638.0
-280.0,240.0,1848.0
-292.0,213.0,1881.0
-302.0,185.0,1919.0
-370.0,-2.0,1958.0
-350.0,42.0,1887.0
