816.0,-253.0,625.0
808.0,-195.0,640.0
818.0,-190.0,606.0
821.0,-169.0,594.0
835.0,-139.0,599.0


















 -,-,-
869.0,-128.0,661.0
879.0,-134.0,651.0
986.0,-166.0,640.0
1027.0,-41.0,688.0
1066.0,-138.0,745.0
978.0,-292.0,788.0
922.0,-198.0,658.0
832.0,-265.0,575.0
670.0,-322.0,296.0
643.0,-167.0,94.0
576.0,-43.0,-134.0
394.0,82.0,-706.0
254.0,44.0,-576.0
30.0,-173.0,-102.0
-174.0,-324.0,738.0
-181.0,-300.0,942.0
-92.0,-324.0,1014.0
12.0,-490.0,800.0
17.0,-344.0,1182.0
110.0,-246.0,1611.0
434.0,94.0,2040.0
474.0,185.0,2040.0
427.0,237.0,2040.0
66.0,-424.0,2040.0
-114.0,-603.0,1944.0
-235.0,-527.0,1597.0
-346.0,-86.0,804.0
-296.0,-16.0,514.0
-168.0,128.0,121.0
144.0,406.0,-558.0
203.0,377.0,-544.0
248.0,273.0,-344.0
282.0,100.0,-62.0
274.0,111.0,-99.0
190.0,67.0,-130.0
-48.0,-256.0,104.0
-123.0,-310.0,289.0
-207.0,-353.0,715.0
-418.0,-276.0,2020.0
-308.0,3.0,2030.0
-163.0,240.0,2035.0
20.0,-162.0,2040.0
-24.0,-52.0,2040.0
-115.0,106.0,2040.0
-346.0,240.0,1958.0
-410.0,314.0,1555.0
-339.0,417.0,1086.0
-54.0,262.0,496.0
13.0,230.0,401.0
165.0,194.0,214.0
486.0,122.0,20.0
583.0,61.0,38.0
670.0,-12.0,51.0
806.0,-116.0,122.0
825.0,-31.0,125.0
847.0,-28.0,100.0
862.0,-90.0,188.0
871.0,-149.0,230.0
867.0,-200.0,253.0
914.0,-274.0,412.0
929.0,-270.0,415.0
969.0,-329.0,576.0
956.0,-104.0,562.0
923.0,-149.0,489.0
923.0,-148.0,536.0
890.0,-132.0,576.0
888.0,-151.0,544.0
882.0,-158.0,536.0
878.0,-158.0,454.0
889.0,-153.0,465.0
892.0,-165.0,482.0
906.0,-188.0,534.0
887.0,-160.0,556.0
890.0,-225.0,540.0
884.0,-152.0,550.0
892.0,-177.0,570.0


















 -,-,-
908.0,-55.0,517.0
904.0,-35.0,536.0
916.0,-60.0,566.0
953.0,-112.0,530.0
907.0,-110.0,554.0
796.0,-100.0,442.0
734.0,-89.0,322.0
587.0,-203.0,176.0
484.0,-266.0,-94.0
380.0,-240.0,-64.0
281.0,-154.0,183.0
134.0,-32.0,634.0
49.0,-81.0,853.0
66.0,-88.0,1056.0
76.0,56.0,1484.0
196.0,17.0,1606.0
294.0,-177.0,1823.0
490.0,268.0,2040.0
403.0,75.0,2040.0
184.0,-103.0,2040.0
-256.0,90.0,2040.0
-312.0,234.0,1780.0
-301.0,152.0,1360.0
-182.0,-6.0,578.0
-75.0,125.0,401.0
62.0,268.0,190.0
254.0,492.0,-426.0
305.0,508.0,-493.0
340.0,434.0,-406.0
312.0,94.0,-178.0
312.0,56.0,-192.0
214.0,-97.0,24.0
-4.0,-374.0,578.0
-84.0,-311.0,741.0
-165.0,-212.0,977.0
-224.0,-62.0,1714.0
-166.0,-20.0,1876.0
-139.0,58.0,1958.0
-70.0,-100.0,2040.0
-77.0,37.0,2040.0
-141.0,13.0,2040.0
-356.0,-100.0,2040.0
-386.0,7.0,1791.0
-369.0,188.0,1348.0
-144.0,508.0,582.0
-39.0,511.0,498.0
76.0,367.0,406.0
298.0,38.0,216.0
351.0,24.0,153.0
440.0,15.0,114.0
672.0,-52.0,212.0
699.0,-53.0,208.0
727.0,-63.0,230.0
784.0,-84.0,290.0
818.0,-105.0,315.0
839.0,-88.0,382.0
936.0,-2040.0,1898.0
931.0,-1038.0,1130.0
929.0,-514.0,702.0
900.0,-310.0,392.0
913.0,-148.0,522.0
888.0,-197.0,667.0
826.0,-8.0,636.0
849.0,-62.0,596.0
860.0,-92.0,550.0
900.0,-28.0,552.0
890.0,-77.0,588.0
882.0,-70.0,603.0
866.0,-68.0,572.0
861.0,-75.0,603.0


















 -,-,-
872.0,-105.0,429.0
870.0,-172.0,433.0
810.0,-196.0,354.0
770.0,-190.0,289.0
684.0,-151.0,186.0
564.0,42.0,-484.0
423.0,-35.0,-323.0
281.0,-115.0,43.0
-16.0,-278.0,622.0
-68.0,-351.0,762.0
-44.0,-315.0,1049.0
-60.0,-250.0,2040.0
67.0,-53.0,2040.0
180.0,105.0,2040.0
338.0,172.0,2040.0
350.0,163.0,2040.0
229.0,-207.0,2040.0
-170.0,-456.0,2040.0
-261.0,-167.0,1860.0
-274.0,24.0,1224.0
-8.0,308.0,-86.0
74.0,226.0,-157.0
167.0,203.0,-263.0
274.0,248.0,-554.0
258.0,270.0,-503.0
237.0,228.0,-530.0
202.0,330.0,-194.0
152.0,156.0,36.0
43.0,-54.0,193.0
-250.0,-472.0,892.0
-234.0,-398.0,1201.0
-215.0,-395.0,1613.0
-176.0,-12.0,2040.0
-96.0,-52.0,2040.0
-56.0,-141.0,2040.0
-134.0,-114.0,2040.0
-166.0,-99.0,2033.0
-210.0,55.0,1843.0
-256.0,196.0,1146.0
-179.0,311.0,891.0
-38.0,310.0,650.0
282.0,74.0,204.0
303.0,-39.0,207.0
416.0,8.0,191.0
602.0,-66.0,262.0
615.0,-70.0,262.0
659.0,-199.0,255.0
748.0,-130.0,312.0
759.0,-125.0,371.0
773.0,-157.0,415.0
802.0,-252.0,524.0
816.0,-270.0,546.0
799.0,-376.0,679.0
830.0,-154.0,460.0
851.0,-116.0,509.0
856.0,-128.0,587.0
880.0,-14.0,714.0
857.0,-51.0,696.0
879.0,-120.0,618.0
842.0,-232.0,652.0
838.0,-167.0,627.0
836.0,-141.0,621.0
822.0,-134.0,614.0
817.0,-139.0,635.0
820.0,-154.0,650.0
864.0,-188.0,664.0
832.0,-194.0,684.0
822.0,-160.0,649.0
796.0,-142.0,686.0
792.0,-142.0,701.0
788.0,-124.0,678.0


















 -,-,-
856.0,-55.0,659.0
931.0,-113.0,587.0
1016.0,-98.0,730.0
1006.0,-98.0,767.0
976.0,-95.0,823.0
876.0,-228.0,846.0
837.0,-237.0,700.0
780.0,-273.0,486.0
566.0,-162.0,-208.0
513.0,-52.0,-482.0
409.0,46.0,-562.0
-44.0,-236.0,406.0
-85.0,-375.0,504.0
-129.0,-499.0,561.0
-324.0,-488.0,826.0
-147.0,-301.0,966.0
11.0,-148.0,1081.0
328.0,-54.0,1732.0
294.0,123.0,1886.0
344.0,521.0,1963.0
252.0,714.0,2040.0
113.0,425.0,2040.0
-75.0,207.0,2016.0
-276.0,88.0,1320.0
-298.0,167.0,1072.0
-205.0,255.0,672.0
110.0,426.0,-256.0
180.0,340.0,-433.0
270.0,233.0,-600.0
366.0,156.0,-628.0
275.0,32.0,-618.0
214.0,13.0,-601.0
114.0,68.0,-22.0
67.0,-21.0,151.0
-48.0,-115.0,307.0
-394.0,-252.0,1178.0
-355.0,-149.0,1539.0
-279.0,39.0,1790.0
-90.0,600.0,2040.0
-45.0,312.0,2040.0
3.0,144.0,2040.0
118.0,-68.0,2040.0
25.0,-161.0,2040.0
-120.0,47.0,1926.0
-250.0,702.0,1188.0
-226.0,572.0,1000.0
-166.0,387.0,817.0
56.0,200.0,502.0
78.0,172.0,486.0
196.0,39.0,333.0
528.0,42.0,258.0
581.0,2.0,186.0
642.0,15.0,121.0
742.0,-10.0,124.0
762.0,-23.0,242.0
807.0,-27.0,316.0
862.0,-292.0,504.0
888.0,-278.0,590.0
899.0,-157.0,562.0
870.0,-148.0,532.0
863.0,-131.0,564.0
850.0,-95.0,578.0
842.0,-224.0,630.0
839.0,-198.0,635.0
840.0,-219.0,613.0
840.0,-168.0,680.0
839.0,-158.0,694.0
842.0,-145.0,642.0
834.0,-152.0,522.0
850.0,-150.0,543.0
850.0,-189.0,619.0


















 -,-,-
875.0,-118.0,649.0
861.0,-120.0,724.0
880.0,-224.0,748.0
877.0,-253.0,1031.0
896.0,-251.0,763.0
900.0,-254.0,496.0
869.0,-353.0,524.0
799.0,-515.0,618.0
614.0,-550.0,602.0
575.0,-339.0,445.0
535.0,-117.0,64.0
424.0,216.0,-770.0
294.0,330.0,-794.0
41.0,310.0,-474.0
-328.0,-126.0,684.0
-379.0,-292.0,831.0
-407.0,-501.0,1359.0
-130.0,-260.0,2040.0
-4.0,119.0,2040.0
131.0,351.0,2040.0
240.0,182.0,2040.0
135.0,69.0,2040.0
-47.0,24.0,2040.0
-414.0,178.0,1684.0
-407.0,278.0,1303.0
-301.0,397.0,832.0
-2.0,382.0,-140.0
114.0,410.0,-336.0
222.0,382.0,-456.0
286.0,344.0,-352.0
255.0,200.0,-152.0
282.0,35.0,-92.0
292.0,-82.0,128.0
221.0,-196.0,230.0
106.0,-313.0,448.0
-72.0,-256.0,1120.0
-32.0,-108.0,1327.0
8.0,48.0,1433.0
-2.0,380.0,1894.0
-11.0,230.0,1967.0
-46.0,209.0,2004.0
-106.0,480.0,2040.0
-114.0,363.0,2040.0
-138.0,293.0,1830.0
-224.0,276.0,1352.0
-247.0,378.0,1221.0
-207.0,517.0,894.0
42.0,576.0,340.0
129.0,470.0,315.0
243.0,320.0,276.0
576.0,24.0,160.0
609.0,14.0,89.0
680.0,12.0,55.0
796.0,42.0,82.0
822.0,30.0,167.0
846.0,-111.0,248.0
934.0,-302.0,444.0
926.0,-329.0,432.0
935.0,-293.0,419.0
902.0,-208.0,526.0
909.0,-180.0,513.0
1089.0,-798.0,64.0
896.0,20.0,576.0
893.0,-41.0,575.0
892.0,-84.0,587.0
884.0,-56.0,630.0
889.0,-100.0,619.0
887.0,-112.0,545.0
866.0,-8.0,546.0
875.0,-40.0,550.0


















 -,-,-
898.0,-73.0,622.0
926.0,-69.0,691.0
916.0,-118.0,700.0
927.0,-163.0,650.0
894.0,-239.0,596.0
788.0,-254.0,220.0
723.0,-250.0,-62.0
566.0,-300.0,-255.0
174.0,-168.0,-404.0
123.0,-124.0,-272.0
11.0,-109.0,-83.0
-182.0,-296.0,962.0
-210.0,-367.0,1412.0
-79.0,-189.0,1550.0
116.0,180.0,1550.0
218.0,345.0,1689.0
335.0,293.0,1865.0
288.0,214.0,2040.0
166.0,426.0,2040.0
-70.0,559.0,2040.0
-488.0,458.0,1564.0
-440.0,406.0,1165.0
-321.0,386.0,628.0
28.0,382.0,-292.0
111.0,283.0,-381.0
206.0,248.0,-434.0
314.0,300.0,-500.0
277.0,231.0,-104.0
221.0,150.0,-89.0
112.0,6.0,34.0
79.0,-92.0,193.0
-2.0,-172.0,407.0
-268.0,-410.0,1036.0
-337.0,-281.0,1281.0
-359.0,16.0,1586.0
-396.0,698.0,2040.0
-328.0,519.0,2040.0
-257.0,491.0,2040.0
-250.0,422.0,2040.0
-298.0,380.0,2040.0
-381.0,431.0,1818.0
-434.0,620.0,1200.0
-364.0,562.0,968.0
-244.0,479.0,677.0
128.0,178.0,80.0
215.0,150.0,15.0
324.0,55.0,45.0
522.0,-96.0,116.0
590.0,-80.0,100.0
653.0,-116.0,209.0
744.0,-252.0,542.0
749.0,-275.0,609.0
760.0,-236.0,614.0
774.0,-306.0,928.0
803.0,-174.0,698.0
816.0,-44.0,570.0
814.0,-162.0,744.0
799.0,-298.0,771.0
821.0,-248.0,702.0
822.0,-46.0,556.0
830.0,-100.0,552.0
822.0,-188.0,601.0
784.0,-362.0,768.0
819.0,-305.0,607.0
811.0,-287.0,618.0
832.0,-230.0,594.0
825.0,-231.0,610.0
785.0,-181.0,643.0
826.0,-226.0,570.0
828.0,-204.0,574.0


















 -,-,-
858.0,-154.0,590.0
902.0,-181.0,548.0
852.0,-166.0,464.0
856.0,-132.0,542.0
911.0,-141.0,598.0
1102.0,-140.0,726.0
1131.0,-163.0,748.0
1105.0,-181.0,812.0
948.0,-72.0,760.0
906.0,-69.0,450.0
799.0,-174.0,347.0
594.0,-238.0,-40.0
508.0,-226.0,-165.0
371.0,-169.0,-165.0
106.0,38.0,-102.0
21.0,-20.0,-171.0
-60.0,-207.0,85.0
-70.0,-538.0,796.0
-68.0,-526.0,917.0
-47.0,-301.0,1066.0
-56.0,394.0,1582.0
-26.0,385.0,1811.0
149.0,453.0,1926.0
472.0,528.0,2040.0
373.0,250.0,2040.0
135.0,-48.0,2040.0
-424.0,0.0,2040.0
-430.0,113.0,1605.0
-342.0,85.0,1077.0
-104.0,-20.0,526.0
-64.0,6.0,305.0
23.0,106.0,-7.0
222.0,428.0,-436.0
244.0,380.0,-285.0
270.0,325.0,-301.0
276.0,202.0,-304.0
259.0,200.0,-215.0
214.0,111.0,8.0
-12.0,-106.0,486.0
-108.0,-198.0,700.0
-197.0,-333.0,1157.0
-254.0,-192.0,2040.0
-177.0,40.0,2040.0
-80.0,517.0,2040.0
-28.0,412.0,2040.0
-56.0,128.0,2040.0
-78.0,-105.0,2023.0
-116.0,-270.0,1798.0
-173.0,-169.0,1723.0
-212.0,17.0,1500.0
-156.0,390.0,844.0
-64.0,447.0,622.0
84.0,402.0,347.0
360.0,218.0,-84.0
408.0,110.0,103.0
349.0,-14.0,253.0
598.0,-16.0,528.0
615.0,-46.0,458.0
648.0,-125.0,464.0
746.0,-146.0,416.0
769.0,-119.0,381.0
806.0,-98.0,430.0
842.0,-202.0,492.0
812.0,-235.0,639.0
732.0,-297.0,854.0
788.0,-114.0,624.0
808.0,-49.0,608.0
813.0,-62.0,682.0
786.0,-182.0,852.0
781.0,-213.0,799.0
781.0,-150.0,753.0
768.0,-148.0,726.0
716.0,2.0,705.0
753.0,-54.0,720.0
780.0,-148.0,670.0
755.0,-142.0,713.0
761.0,-116.0,738.0
820.0,-120.0,626.0
796.0,-130.0,607.0
793.0,-19.0,670.0


















 -,-,-
868.0,-165.0,678.0
890.0,-100.0,670.0
872.0,-2.0,698.0
873.0,-93.0,702.0
937.0,-184.0,677.0
980.0,-228.0,728.0
998.0,-261.0,707.0
989.0,-253.0,741.0
886.0,-228.0,628.0
819.0,-212.0,444.0
724.0,-263.0,196.0
458.0,-94.0,-362.0
396.0,-55.0,-312.0
301.0,-51.0,-335.0
-44.0,-144.0,-300.0
-98.0,-115.0,12.0
-57.0,-114.0,210.0
-144.0,-432.0,912.0
-90.0,-431.0,1187.0
-56.0,-336.0,1544.0
130.0,-6.0,2040.0
189.0,120.0,2040.0
196.0,36.0,2040.0
2.0,-260.0,2040.0
-82.0,-304.0,2040.0
-171.0,-241.0,1865.0
-234.0,38.0,1184.0
-209.0,82.0,997.0
-141.0,93.0,664.0
102.0,12.0,-82.0
179.0,32.0,-221.0
274.0,125.0,-305.0
444.0,132.0,-262.0
421.0,73.0,-220.0
413.0,120.0,-127.0
336.0,180.0,58.0
262.0,83.0,123.0
205.0,10.0,285.0
106.0,-208.0,954.0
65.0,-330.0,1065.0
-24.0,-302.0,1208.0
48.0,402.0,1878.0
152.0,322.0,1959.0
240.0,113.0,2000.0
150.0,14.0,2040.0
86.0,-13.0,2040.0
30.0,-5.0,2015.0
-92.0,-16.0,1658.0
-102.0,-45.0,1582.0
-70.0,24.0,1352.0
60.0,-12.0,610.0
108.0,25.0,428.0
193.0,18.0,367.0
364.0,62.0,344.0
392.0,42.0,283.0
464.0,13.0,272.0
632.0,50.0,442.0
673.0,24.0,469.0
700.0,-75.0,493.0
736.0,-220.0,574.0
705.0,-167.0,613.0
670.0,-708.0,1147.0
792.0,-228.0,502.0
800.0,-180.0,462.0
855.0,-236.0,512.0
864.0,-128.0,892.0
834.0,-82.0,784.0
813.0,-96.0,728.0
794.0,-104.0,744.0
785.0,-106.0,737.0
794.0,-122.0,719.0


















 -,-,-
874.0,-100.0,614.0
867.0,-87.0,678.0
872.0,-66.0,654.0
866.0,-110.0,669.0
855.0,-191.0,675.0
844.0,-280.0,764.0
830.0,-320.0,756.0
795.0,-342.0,634.0
554.0,-154.0,-14.0
462.0,-24.0,-231.0
359.0,-9.0,-287.0
54.0,-408.0,-230.0
-6.0,-264.0,-12.0
37.0,39.0,128.0
-220.0,-286.0,960.0
-231.0,-474.0,1500.0
-86.0,-335.0,1770.0
178.0,186.0,2040.0
225.0,232.0,2040.0
182.0,139.0,2040.0
-94.0,-216.0,2040.0
-200.0,-207.0,1985.0
-271.0,-131.0,1563.0
-242.0,34.0,536.0
-157.0,131.0,291.0
-23.0,272.0,-70.0
182.0,518.0,-524.0
240.0,551.0,-417.0
267.0,479.0,-279.0
184.0,22.0,-24.0
202.0,-52.0,-21.0
140.0,-125.0,219.0
64.0,-350.0,950.0
46.0,-382.0,1117.0
10.0,-288.0,1335.0
26.0,234.0,1742.0
48.0,456.0,1825.0
62.0,344.0,1933.0
-18.0,-202.0,2040.0
-12.0,-229.0,2040.0
-34.0,-245.0,2040.0
-106.0,-136.0,1876.0
-136.0,-35.0,1744.0
-154.0,112.0,1516.0
-118.0,308.0,902.0
-70.0,322.0,718.0
39.0,293.0,519.0
320.0,66.0,294.0
377.0,78.0,279.0
451.0,49.0,288.0
582.0,-16.0,454.0
613.0,-44.0,466.0
663.0,-60.0,453.0
766.0,-106.0,530.0
763.0,-68.0,523.0
766.0,-103.0,543.0
782.0,-370.0,700.0
754.0,-409.0,769.0
802.0,-244.0,593.0
600.0,-512.0,862.0
739.0,-329.0,827.0
