Script started on Mon Jul 29 10:20:46 2019
[?1034hbash-3.2$ screen ${DEVICENAME} 115200
[?1049h[!p[?3;4l[4l>[4l[?1h=[0m(B[1;24r[H[2J[H[2J�+#w#C)+!�))!�s#)�����#���++�w#)�s#










 -,-,-
-448.0,758.0,431.0
-464.0,546.0,270.0
-487.0,419.0,211.0
-485.0,309.0,276.0
-464.0,100.0,290.0
-432.0,43.0,416.0
-373.0,40.0,518.0
-266.0,130.0,820.0
-228.0,108.0,776.0
-157.0,115.0,819.0
38.0,388.0,1106.0
86.0,460.0,1113.0
73.0,333.0,1227.0
100.0,20.0,1422.0
131.0,32.0,1360.0
208.0,32.0,1389.0
402.0,222.0,1438.0
458.0,300.0,1442.0
511.0,372.0,1462.0
620.0,404.0,1520.0
615.0,421.0,1440.0
634.0,305.0,1443.0
740.0,218.0,1090.0
748.0,257.0,1050.0
682.0,397.0,1050.0
504.0,568.0,1120.0
465.0,603.0,1135.0
440.0,686.0,1042.0
434.0,570.0,988.0
404.0,518.0,1045.0
370.0,571.0,983.0
288.0,550.0,676.0
253.0,445.0,700.0
191.0,571.0,728.0
104.0,858.0,772.0
73.0,750.0,755.0
1.0,652.0,713.0
-188.0,450.0,616.0
-232.0,436.0,632.0
-301.0,341.0,640.0
-424.0,274.0,840.0
-429.0,307.0,813.0
-445.0,287.0,765.0
-476.0,236.0,620.0
-502.0,245.0,628.0
-531.0,300.0,628.0
-610.0,190.0,626.0
-642.0,213.0,797.0
-654.0,168.0,814.0
-670.0,208.0,642.0
-681.0,229.0,667.0
-684.0,250.0,701.0
-690.0,242.0,658.0
-690.0,261.0,691.0
-686.0,273.0,706.0
-696.0,252.0,748.0
-705.0,237.0,720.0
-715.0,274.0,686.0
-712.0,312.0,596.0


















 -,-,-
-736.0,422.0,639.0
-725.0,443.0,636.0
-682.0,572.0,632.0
-636.0,633.0,649.0
-577.0,667.0,613.0
-402.0,778.0,312.0
-389.0,668.0,237.0
-392.0,560.0,403.0
-464.0,394.0,750.0
-431.0,382.0,631.0
-410.0,311.0,580.0
-354.0,258.0,538.0
-330.0,210.0,517.0
-306.0,112.0,564.0
-214.0,-74.0,702.0
-152.0,-92.0,646.0
-28.0,-83.0,718.0
166.0,-122.0,996.0
214.0,-118.0,1021.0
315.0,-147.0,1133.0
564.0,-140.0,1440.0
666.0,-101.0,1536.0
759.0,-66.0,1711.0
786.0,4.0,2012.0
813.0,-1.0,1820.0
873.0,-13.0,1542.0
924.0,-112.0,1342.0
934.0,-123.0,1304.0
950.0,-71.0,1157.0
866.0,4.0,956.0
822.0,60.0,929.0
717.0,183.0,981.0
412.0,268.0,1064.0
403.0,249.0,1033.0
441.0,216.0,1019.0
452.0,266.0,1146.0
447.0,387.0,1186.0
447.0,452.0,1108.0
344.0,480.0,996.0
306.0,463.0,988.0
244.0,501.0,903.0
70.0,408.0,814.0
14.0,378.0,742.0
-85.0,307.0,697.0
-282.0,236.0,664.0
-314.0,239.0,695.0
-367.0,245.0,678.0
-482.0,260.0,554.0
-527.0,223.0,548.0
-589.0,129.0,534.0
-686.0,84.0,634.0
-705.0,62.0,645.0
-711.0,65.0,663.0
-728.0,106.0,698.0
-715.0,191.0,776.0
-714.0,276.0,720.0
-736.0,136.0,638.0
-744.0,125.0,648.0
-743.0,190.0,664.0
-736.0,224.0,660.0
-733.0,242.0,562.0
-750.0,193.0,659.0


















 -,-,-
-730.0,317.0,557.0
-700.0,449.0,600.0
-536.0,782.0,514.0
-468.0,784.0,482.0
-479.0,794.0,548.0
-462.0,520.0,582.0
-483.0,375.0,501.0
-482.0,267.0,443.0
-428.0,92.0,414.0
-415.0,42.0,439.0
-392.0,76.0,479.0
-270.0,140.0,568.0
-249.0,82.0,648.0
-210.0,20.0,837.0
-162.0,-164.0,1190.0
-151.0,-152.0,1203.0
-73.0,-1.0,1181.0
66.0,156.0,1214.0
112.0,166.0,1203.0
174.0,211.0,1304.0
260.0,250.0,1580.0
278.0,198.0,1589.0
319.0,121.0,1585.0
418.0,172.0,1474.0
448.0,152.0,1472.0
473.0,110.0,1396.0
526.0,-16.0,1610.0
567.0,91.0,1472.0
548.0,50.0,1265.0
506.0,258.0,992.0
428.0,409.0,1067.0
374.0,464.0,1072.0
322.0,590.0,754.0
282.0,625.0,846.0
227.0,579.0,1045.0
150.0,550.0,1196.0
131.0,500.0,1156.0
92.0,521.0,1038.0
38.0,520.0,880.0
2.0,537.0,840.0
-43.0,520.0,744.0
-156.0,366.0,646.0
-206.0,352.0,634.0
-242.0,392.0,672.0
-362.0,374.0,702.0
-399.0,335.0,680.0
-454.0,283.0,638.0
-546.0,264.0,664.0
-563.0,243.0,664.0
-579.0,232.0,698.0
-630.0,222.0,724.0
-635.0,273.0,683.0
-640.0,366.0,762.0
-662.0,354.0,664.0
-663.0,301.0,644.0
-677.0,274.0,683.0
-694.0,202.0,714.0
-700.0,200.0,712.0
-706.0,221.0,674.0
-734.0,210.0,656.0
-735.0,193.0,679.0
-735.0,172.0,658.0
-750.0,174.0,664.0
-752.0,206.0,606.0


















 -,-,-
-715.0,338.0,603.0
-673.0,442.0,589.0
-562.0,768.0,622.0
-571.0,751.0,637.0
-580.0,598.0,652.0
-578.0,348.0,578.0
-553.0,345.0,516.0
-534.0,324.0,441.0
-504.0,136.0,406.0
-500.0,107.0,429.0
-473.0,146.0,404.0
-434.0,-40.0,424.0
-404.0,-84.0,544.0
-302.0,-42.0,725.0
-156.0,26.0,1186.0
-132.0,-9.0,1132.0
-90.0,-75.0,1025.0
4.0,-64.0,1162.0
30.0,6.0,1211.0
85.0,58.0,1267.0
212.0,238.0,1472.0
227.0,248.0,1467.0
267.0,113.0,1481.0
396.0,20.0,1406.0
422.0,61.0,1365.0
462.0,63.0,1293.0
518.0,38.0,1118.0
552.0,15.0,1157.0
555.0,93.0,1220.0
522.0,262.0,1216.0
506.0,189.0,1314.0
529.0,131.0,1337.0
670.0,58.0,1226.0
646.0,156.0,1124.0
591.0,307.0,1074.0
464.0,626.0,1082.0
439.0,627.0,1047.0
385.0,535.0,1039.0
268.0,256.0,994.0
236.0,308.0,975.0
224.0,484.0,964.0
144.0,554.0,908.0
132.0,560.0,856.0
89.0,548.0,816.0
-48.0,288.0,824.0
-90.0,242.0,790.0
-157.0,204.0,741.0
-320.0,222.0,700.0
-361.0,239.0,721.0
-407.0,283.0,729.0
-496.0,274.0,660.0
-514.0,257.0,670.0
-542.0,249.0,689.0
-582.0,252.0,768.0
-600.0,215.0,763.0
-607.0,253.0,786.0
-670.0,148.0,762.0
-677.0,147.0,721.0
-683.0,186.0,719.0
-664.0,250.0,750.0
-636.0,319.0,637.0
-655.0,251.0,701.0
-682.0,192.0,772.0
-685.0,227.0,738.0
-684.0,201.0,649.0
-730.0,210.0,838.0


















 -,-,-
-788.0,205.0,787.0
-775.0,233.0,738.0
-682.0,824.0,1200.0
-623.0,929.0,995.0
-591.0,838.0,737.0
-520.0,492.0,138.0
-480.0,522.0,193.0
-433.0,573.0,421.0
-376.0,510.0,620.0
-389.0,380.0,615.0
-414.0,195.0,555.0
-470.0,-84.0,532.0
-482.0,-59.0,587.0
-474.0,-28.0,635.0
-432.0,-30.0,736.0
-417.0,-78.0,776.0
-376.0,-88.0,815.0
-252.0,-72.0,646.0
-213.0,-72.0,688.0
-131.0,-41.0,832.0
68.0,76.0,1120.0
136.0,100.0,1157.0
190.0,128.0,1210.0
272.0,168.0,1312.0
304.0,144.0,1378.0
368.0,119.0,1374.0
532.0,88.0,1382.0
572.0,98.0,1401.0
617.0,135.0,1438.0
672.0,218.0,1294.0
651.0,127.0,1232.0
642.0,50.0,1145.0
638.0,-22.0,1056.0
646.0,42.0,1075.0
666.0,29.0,1101.0
688.0,18.0,1122.0
651.0,58.0,1017.0
587.0,96.0,1031.0
412.0,244.0,1108.0
395.0,247.0,1064.0
363.0,250.0,1047.0
332.0,174.0,1212.0
319.0,180.0,1215.0
315.0,213.0,1158.0
308.0,402.0,968.0
283.0,437.0,1026.0
269.0,508.0,988.0
214.0,512.0,916.0
169.0,482.0,931.0
114.0,419.0,886.0
-8.0,356.0,770.0
-62.0,301.0,773.0
-135.0,253.0,809.0
-278.0,252.0,776.0
-315.0,216.0,779.0
-376.0,162.0,741.0
-494.0,104.0,656.0
-523.0,63.0,675.0
-570.0,8.0,715.0
-674.0,-108.0,726.0
-687.0,-85.0,712.0
-713.0,-105.0,685.0
-744.0,-48.0,676.0
-739.0,45.0,654.0
-727.0,114.0,723.0
-726.0,96.0,808.0
-727.0,111.0,517.0
-750.0,60.0,554.0
-770.0,52.0,640.0
-761.0,56.0,667.0
-756.0,52.0,691.0
-754.0,-14.0,588.0
-768.0,82.0,707.0


















 -,-,-
-775.0,228.0,630.0
-744.0,375.0,638.0
-678.0,570.0,670.0
-658.0,485.0,629.0
-615.0,467.0,623.0
-562.0,478.0,670.0
-559.0,475.0,678.0
-552.0,432.0,597.0
-530.0,200.0,260.0
-532.0,99.0,284.0
-531.0,78.0,513.0
-518.0,80.0,752.0
-523.0,22.0,692.0
-476.0,-42.0,626.0
-388.0,-188.0,780.0
-353.0,-154.0,853.0
-312.0,-114.0,908.0
-264.0,-76.0,970.0
-238.0,-45.0,1009.0
-178.0,-54.0,970.0
-50.0,118.0,1104.0
-10.0,96.0,1157.0
44.0,75.0,1223.0
140.0,62.0,1326.0
173.0,37.0,1325.0
219.0,55.0,1289.0
306.0,-50.0,1410.0
340.0,-53.0,1438.0
383.0,-9.0,1400.0
462.0,82.0,1376.0
460.0,120.0,1380.0
461.0,92.0,1338.0
452.0,114.0,1200.0
442.0,112.0,1210.0
433.0,130.0,1224.0
362.0,278.0,1102.0
328.0,258.0,1148.0
304.0,271.0,1173.0
270.0,460.0,1086.0
256.0,511.0,1077.0
233.0,512.0,1083.0
196.0,574.0,1036.0
185.0,608.0,1001.0
174.0,606.0,993.0
76.0,352.0,918.0
31.0,352.0,917.0
-33.0,378.0,856.0
-178.0,236.0,768.0
-222.0,244.0,688.0
-270.0,262.0,612.0
-398.0,154.0,726.0
-422.0,174.0,755.0
-454.0,199.0,749.0
-536.0,172.0,672.0
-553.0,188.0,641.0
-578.0,192.0,678.0
-646.0,216.0,820.0
-652.0,192.0,768.0
-661.0,174.0,648.0
-704.0,106.0,720.0
-700.0,127.0,752.0
-706.0,113.0,705.0
-720.0,140.0,708.0
-716.0,156.0,716.0
-714.0,136.0,683.0
-736.0,60.0,742.0
-728.0,84.0,715.0


















 -,-,-
-761.0,194.0,710.0
-764.0,213.0,629.0
-684.0,492.0,740.0
-653.0,517.0,740.0
-638.0,488.0,744.0
-592.0,378.0,622.0
-583.0,319.0,576.0
-580.0,239.0,527.0
-556.0,230.0,590.0
-555.0,271.0,553.0
-540.0,242.0,628.0
-528.0,36.0,664.0
-529.0,6.0,675.0
-529.0,-55.0,686.0
-508.0,-198.0,670.0
-480.0,-183.0,656.0
-442.0,-138.0,690.0
-338.0,-120.0,832.0
-302.0,-113.0,858.0
-262.0,-77.0,961.0
-122.0,82.0,960.0
-67.0,52.0,1082.0
-57.0,-88.0,1337.0
26.0,-44.0,1250.0
50.0,-36.0,1196.0
71.0,-77.0,1211.0
140.0,-124.0,1214.0
163.0,-133.0,1269.0
190.0,-84.0,1339.0
286.0,72.0,1408.0
307.0,65.0,1363.0
319.0,21.0,1377.0
356.0,-140.0,1380.0
355.0,-111.0,1328.0
351.0,-73.0,1300.0
314.0,52.0,1118.0
292.0,42.0,1132.0
259.0,82.0,1105.0
174.0,146.0,1020.0
180.0,104.0,1132.0
190.0,145.0,1115.0
210.0,420.0,1052.0
192.0,406.0,1118.0
181.0,422.0,1124.0
108.0,490.0,1092.0
100.0,456.0,1099.0
81.0,497.0,1033.0
14.0,518.0,920.0
-9.0,455.0,884.0
-61.0,403.0,819.0
-166.0,424.0,804.0
-202.0,372.0,815.0
-246.0,287.0,833.0
-376.0,198.0,834.0
-417.0,176.0,895.0
-450.0,175.0,925.0
-520.0,148.0,700.0
-532.0,140.0,708.0
-559.0,107.0,697.0
-614.0,58.0,686.0
-619.0,37.0,703.0
-635.0,20.0,707.0
-676.0,-34.0,696.0
-677.0,-5.0,672.0
-680.0,41.0,681.0
-678.0,204.0,940.0
-662.0,219.0,801.0
-692.0,131.0,799.0
-702.0,126.0,696.0
-711.0,100.0,676.0
-723.0,128.0,730.0


















 -,-,-
-741.0,198.0,690.0
-694.0,309.0,698.0
-628.0,410.0,796.0
-632.0,451.0,720.0
-623.0,499.0,682.0
-606.0,530.0,696.0
-593.0,470.0,694.0
-580.0,399.0,649.0
-538.0,348.0,528.0
-552.0,321.0,517.0
-540.0,209.0,564.0
-558.0,-90.0,638.0
-553.0,-116.0,531.0
-539.0,-150.0,478.0
-426.0,-48.0,652.0
-382.0,-24.0,710.0
-307.0,16.0,751.0
-206.0,56.0,916.0
-201.0,5.0,936.0
-167.0,-37.0,967.0
-58.0,-150.0,1108.0
-46.0,-124.0,1240.0
-7.0,-40.0,1303.0
68.0,88.0,1398.0
91.0,58.0,1412.0
110.0,51.0,1455.0
190.0,18.0,1468.0
217.0,24.0,1396.0
259.0,24.0,1298.0
306.0,94.0,1266.0
320.0,65.0,1223.0
328.0,64.0,1192.0
336.0,36.0,1278.0
343.0,22.0,1238.0
351.0,28.0,1171.0
316.0,192.0,1132.0
295.0,107.0,1160.0
285.0,115.0,1111.0
254.0,234.0,1068.0
242.0,198.0,1166.0
241.0,202.0,1154.0
216.0,318.0,1064.0
199.0,352.0,1157.0
174.0,389.0,1189.0
120.0,406.0,1092.0
95.0,431.0,1072.0
71.0,420.0,1023.0
-6.0,412.0,834.0
-31.0,441.0,831.0
-74.0,449.0,816.0
-148.0,424.0,786.0
-186.0,394.0,778.0
-223.0,419.0,744.0
-326.0,404.0,812.0
-342.0,378.0,838.0
-352.0,354.0,797.0
-414.0,322.0,808.0
-423.0,306.0,811.0
-437.0,286.0,759.0
-510.0,136.0,706.0
-528.0,117.0,686.0
-561.0,101.0,689.0
-624.0,68.0,720.0
-637.0,64.0,703.0
-641.0,70.0,709.0
-632.0,164.0,726.0
-606.0,276.0,805.0
-606.0,241.0,680.0
-640.0,204.0,778.0
-642.0,201.0,775.0
-657.0,179.0,752.0
-650.0,262.0,800.0
-648.0,226.0,784.0
-644.0,221.0,778.0
-634.0,106.0,802.0


















 -,-,-
-495.0,280.0,384.0
-587.0,241.0,605.0
-638.0,378.0,898.0
-602.0,498.0,894.0
-537.0,689.0,831.0
-342.0,1088.0,518.0
-333.0,872.0,630.0
-336.0,651.0,767.0
-356.0,416.0,674.0
-360.0,372.0,534.0
-382.0,298.0,427.0
-366.0,322.0,458.0
-342.0,301.0,516.0
-319.0,242.0,569.0
-294.0,-20.0,592.0
-314.0,-108.0,598.0
-312.0,-85.0,628.0
-248.0,-62.0,728.0
-245.0,-82.0,791.0
-225.0,-85.0,858.0
-138.0,-12.0,1042.0
-112.0,-56.0,1174.0
-62.0,-51.0,1353.0
48.0,-30.0,1604.0
58.0,-31.0,1615.0
65.0,-65.0,1637.0
100.0,-106.0,1472.0
137.0,-106.0,1329.0
172.0,-70.0,1264.0
244.0,-64.0,1256.0
260.0,-114.0,1337.0
293.0,-169.0,1371.0
426.0,-48.0,1288.0
438.0,-4.0,1285.0
450.0,54.0,1301.0
468.0,252.0,1232.0
416.0,260.0,1175.0
353.0,145.0,1056.0
258.0,302.0,1078.0
225.0,311.0,1150.0
207.0,295.0,1178.0
166.0,348.0,1166.0
142.0,334.0,1127.0
131.0,299.0,1076.0
88.0,324.0,1022.0
74.0,363.0,1029.0
55.0,434.0,967.0
-12.0,364.0,934.0
-34.0,334.0,984.0
-70.0,303.0,946.0
-204.0,302.0,746.0
-224.0,315.0,732.0
-268.0,238.0,787.0
-384.0,96.0,902.0
-412.0,74.0,883.0
-459.0,73.0,819.0
-562.0,142.0,666.0
-586.0,74.0,648.0
-618.0,-19.0,645.0
-650.0,136.0,642.0
-661.0,148.0,676.0
-664.0,219.0,638.0
-688.0,334.0,584.0
-697.0,244.0,611.0
-717.0,195.0,692.0
-738.0,152.0,592.0
-745.0,144.0,610.0
-754.0,200.0,652.0
-776.0,164.0,628.0


















 -,-,-
-770.0,367.0,635.0
-740.0,443.0,609.0
-670.0,578.0,686.0
-642.0,639.0,667.0
-627.0,571.0,618.0
-594.0,434.0,500.0
-572.0,440.0,522.0
-545.0,420.0,554.0
-502.0,436.0,524.0
-504.0,443.0,502.0
-505.0,347.0,516.0
-498.0,160.0,570.0
-483.0,128.0,613.0
-481.0,63.0,668.0
-418.0,30.0,708.0
-400.0,15.0,744.0
-373.0,-45.0,754.0
-308.0,-166.0,784.0
-280.0,-140.0,838.0
-231.0,-131.0,933.0
-124.0,-72.0,1184.0
-101.0,-40.0,1270.0
-83.0,-19.0,1295.0
-58.0,-100.0,1318.0
-35.0,-161.0,1271.0
9.0,-172.0,1274.0
162.0,-60.0,1378.0
191.0,40.0,1376.0
219.0,63.0,1366.0
258.0,48.0,1208.0
265.0,-15.0,1202.0
270.0,-3.0,1206.0
278.0,-48.0,1198.0
290.0,-71.0,1179.0
306.0,-55.0,1173.0
338.0,6.0,1182.0
317.0,9.0,1174.0
328.0,45.0,1275.0
346.0,178.0,1326.0
336.0,208.0,1275.0
310.0,234.0,1255.0
244.0,274.0,1198.0
222.0,309.0,1144.0
203.0,338.0,1130.0
118.0,364.0,1150.0
92.0,379.0,1132.0
57.0,363.0,1078.0
-24.0,390.0,946.0
-56.0,390.0,880.0
-114.0,392.0,868.0
-190.0,450.0,792.0
-222.0,400.0,751.0
-266.0,338.0,749.0
-366.0,198.0,752.0
-395.0,203.0,749.0
-428.0,246.0,714.0
-480.0,336.0,606.0
-522.0,185.0,686.0
-570.0,88.0,637.0
-674.0,48.0,548.0
-692.0,24.0,551.0
-705.0,48.0,589.0
-704.0,358.0,872.0
-712.0,229.0,782.0
-716.0,168.0,648.0
-726.0,192.0,760.0
-709.0,221.0,741.0
-713.0,179.0,759.0
-710.0,212.0,642.0
-716.0,190.0,681.0
-724.0,212.0,689.0


















 -,-,-
-730.0,397.0,768.0
-710.0,439.0,667.0
-626.0,646.0,616.0
-585.0,630.0,607.0
-522.0,577.0,573.0
-422.0,490.0,510.0
-422.0,485.0,438.0
-407.0,410.0,407.0
-422.0,150.0,568.0
-424.0,110.0,606.0
-419.0,64.0,643.0
-410.0,-212.0,714.0
-383.0,-227.0,727.0
-323.0,-141.0,742.0
-178.0,-62.0,1044.0
-152.0,-51.0,1145.0
-107.0,-41.0,1158.0
-48.0,-72.0,1178.0
-28.0,2.0,1185.0
-6.0,17.0,1181.0
44.0,12.0,1270.0
57.0,-4.0,1307.0
74.0,-52.0,1282.0
150.0,-64.0,1302.0
198.0,-31.0,1348.0
237.0,-105.0,1400.0
326.0,-116.0,1340.0
341.0,-90.0,1329.0
371.0,-27.0,1317.0
358.0,-36.0,1346.0
361.0,-94.0,1324.0
374.0,-55.0,1246.0
338.0,-94.0,1142.0
334.0,-67.0,1125.0
307.0,-19.0,1133.0
260.0,10.0,1118.0
248.0,62.0,1092.0
223.0,108.0,1057.0
164.0,210.0,1178.0
152.0,257.0,1180.0
130.0,303.0,1145.0
102.0,320.0,1112.0
83.0,375.0,1116.0
73.0,380.0,1119.0
32.0,416.0,1004.0
26.0,448.0,1000.0
-11.0,443.0,1006.0
-92.0,508.0,962.0
-114.0,464.0,919.0
-161.0,402.0,836.0
-286.0,336.0,762.0
-320.0,304.0,735.0
-363.0,262.0,723.0
-458.0,248.0,722.0
-473.0,239.0,728.0
-510.0,253.0,666.0
-560.0,186.0,612.0
-591.0,129.0,580.0
-617.0,149.0,556.0
-674.0,188.0,600.0
-687.0,116.0,587.0
-713.0,83.0,591.0
-744.0,204.0,632.0
-740.0,188.0,636.0
-726.0,265.0,733.0
-754.0,122.0,616.0
-757.0,180.0,660.0
-753.0,179.0,715.0
-748.0,112.0,610.0
-758.0,195.0,685.0
-763.0,180.0,696.0


















 -,-,-
-686.0,321.0,511.0
-667.0,497.0,639.0
-622.0,516.0,622.0
-611.0,469.0,571.0
-602.0,410.0,533.0
-574.0,312.0,488.0
-564.0,313.0,519.0
-552.0,293.0,493.0
-482.0,94.0,626.0
-474.0,92.0,643.0
-453.0,108.0,644.0
-398.0,28.0,592.0
-361.0,41.0,625.0
-312.0,17.0,689.0
-202.0,-78.0,928.0
-185.0,-66.0,954.0
-141.0,-39.0,1041.0
-8.0,-104.0,1224.0
8.0,-151.0,1247.0
31.0,-183.0,1309.0
94.0,-240.0,1464.0
123.0,-172.0,1413.0
151.0,-82.0,1416.0
216.0,24.0,1298.0
235.0,69.0,1250.0
254.0,50.0,1254.0
332.0,78.0,1180.0
349.0,56.0,1188.0
383.0,-26.0,1225.0
486.0,156.0,1306.0
479.0,195.0,1286.0
459.0,190.0,1277.0
448.0,98.0,1172.0
430.0,117.0,1184.0
402.0,166.0,1145.0
330.0,228.0,1110.0
318.0,227.0,1119.0
308.0,278.0,1093.0
260.0,442.0,1044.0
237.0,431.0,1067.0
199.0,475.0,1044.0
150.0,526.0,898.0
126.0,452.0,916.0
94.0,448.0,949.0
28.0,558.0,940.0
6.0,530.0,935.0
-26.0,478.0,900.0
-144.0,478.0,824.0
-143.0,450.0,805.0
-184.0,341.0,819.0
-318.0,262.0,790.0
-349.0,239.0,823.0
-399.0,243.0,838.0
-466.0,196.0,876.0
-476.0,247.0,856.0
-497.0,255.0,800.0
-542.0,264.0,696.0
-561.0,224.0,708.0
-585.0,161.0,709.0
-652.0,48.0,662.0
-658.0,52.0,630.0
-681.0,55.0,642.0
-702.0,252.0,800.0
-701.0,178.0,768.0
-706.0,125.0,705.0
-690.0,404.0,532.0
-728.0,192.0,609.0
-712.0,264.0,659.0
-754.0,28.0,820.0
-739.0,64.0,693.0
-725.0,134.0,656.0
-734.0,280.0,662.0
-727.0,260.0,691.0
